Source_File,Original_Index,Predicted_Class,Probability,Chinese_Data
predictions546.csv,76,1,0.912243,草果 木瓜
predictions547.csv,83,1,0.85207444,黄连 三白草
predictions548.csv,4,1,0.98689306,老鹳草 玉竹
predictions548.csv,31,1,0.8147719,谷精草 蒲黄
predictions550.csv,36,1,0.8113659,北沙参 威灵仙
predictions550.csv,62,1,0.83564365,薄荷 生姜
predictions550.csv,69,1,0.83564365,淡竹叶 冬凌草
predictions550.csv,75,1,0.87710035,人参 延胡索
predictions551.csv,11,1,0.9329612,百合 荜茇
predictions551.csv,68,1,0.92981887,麦芽 青叶胆
predictions552.csv,49,1,0.9674732,菊花 苦玄参
predictions553.csv,48,1,0.853322,青叶胆 射干
predictions553.csv,68,1,0.9324753,麻黄 使君子
predictions555.csv,80,1,0.92846406,白薇 萹蓄
predictions556.csv,6,1,0.8873796,积雪草 连翘
predictions556.csv,16,1,0.86237776,萹蓄 天麻
predictions556.csv,40,1,0.8586096,川乌 紫菀
predictions556.csv,43,1,0.9527772,白头翁 五加皮
predictions557.csv,83,1,0.8547487,小蓟 一枝黄花
predictions558.csv,57,1,0.8825441,黄山药 檀香
predictions559.csv,9,1,0.9943012,焦栀子 牛膝
predictions559.csv,62,1,0.939504,海金沙 鸡骨草
predictions560.csv,26,1,0.8940224,南鹤虱 桑白皮
predictions560.csv,45,1,0.9707699,蓖麻子 三颗针
predictions560.csv,56,1,0.87620384,胡椒 蔓荆子
predictions561.csv,7,1,0.96259075,川芎 商陆
predictions561.csv,52,1,0.99785835,香薷 浙贝母
predictions562.csv,12,1,0.9353336,防风 瓜蒌
predictions562.csv,65,1,0.85818636,金铁锁 罂粟壳
predictions562.csv,86,1,0.9324249,救必应 香薷
predictions563.csv,83,1,0.97683614,白芍 益母草
predictions564.csv,2,1,0.82758,蒺藜 香加皮
predictions564.csv,16,1,0.9943507,丹参 甘遂
predictions564.csv,39,1,0.83986723,佛手 拳参
predictions564.csv,84,1,0.90035623,佩兰 三棱
predictions565.csv,47,1,0.90046656,苦参 桃仁
predictions565.csv,82,1,0.850285,桂枝 天竺黄
predictions566.csv,42,1,0.8553845,三颗针 皂角刺
predictions566.csv,63,1,0.8003122,胡黄连 栀子
predictions566.csv,71,1,0.81479967,天竺黄 王不留行
predictions566.csv,89,1,0.854231,红参 夏枯草
predictions567.csv,32,1,0.8400244,人参 人参叶
predictions567.csv,56,1,0.9699256,榼藤子 满山红
predictions567.csv,60,1,0.9529213,甘松 山柰
predictions567.csv,61,1,0.8997393,荆芥 明党参
predictions567.csv,66,1,0.8516355,荷叶 黑豆
predictions567.csv,74,1,0.99000555,柴胡 鱼腥草
predictions568.csv,32,1,0.8179298,北刘寄奴 葛根
predictions569.csv,18,1,0.8480517,番泻叶 小茴香
predictions570.csv,30,1,0.9627568,白头翁 杜仲
predictions570.csv,35,1,0.95695674,柴胡 广藿香
predictions570.csv,86,1,0.9693356,独一味 合欢花
predictions570.csv,90,1,0.92773706,鹅不食草 桃仁
predictions571.csv,60,1,0.9344753,半枝莲 筋骨草
predictions572.csv,13,1,0.9333989,筋骨草 肿节风
predictions572.csv,30,1,0.9293193,川乌 苦杏仁
predictions573.csv,45,1,0.933896,秦艽 紫菀
predictions574.csv,18,1,0.9083695,明党参 王不留行
predictions574.csv,53,1,0.96649486,巴豆霜 黄蜀葵花
predictions575.csv,20,1,0.8134613,浮萍 厚朴
predictions575.csv,79,1,0.9261872,卷柏 牡丹皮
predictions576.csv,22,1,0.98022276,杜仲 马勃
predictions576.csv,42,1,0.9218289,覆盆子 泽兰
predictions577.csv,16,1,0.8901348,九里香 棕榈
predictions577.csv,77,1,0.8681554,草乌 冬凌草
predictions577.csv,86,1,0.86760134,半枝莲 海风藤
predictions579.csv,11,1,0.9842078,鹿衔草 棕榈
predictions579.csv,20,1,0.80948365,厚朴 生地黄
predictions579.csv,67,1,0.80948365,南五味子 太子参
predictions579.csv,98,1,0.8209627,火麻仁 鸡血藤
predictions580.csv,26,1,0.86462337,艾叶 棕榈
predictions580.csv,92,1,0.97770876,骨碎补 紫草
predictions581.csv,10,1,0.9380106,刀豆 藁本
predictions581.csv,76,1,0.9380106,密蒙花 青蒿
predictions582.csv,81,1,0.96066487,车前草 陈皮
predictions583.csv,36,1,0.8092879,蓖麻子 黄芪
predictions583.csv,84,1,0.8246731,商陆 益智
predictions584.csv,63,1,0.87941265,川芎 胡椒
predictions585.csv,24,1,0.8244055,莪术 茜草
predictions585.csv,75,1,0.80494094,莲子 山茱萸
predictions585.csv,92,1,0.8457649,凌霄花 天竺黄
predictions586.csv,62,1,0.8218239,菊花 三棱
predictions586.csv,94,1,0.8270976,大黄 木香
predictions586.csv,96,1,0.85978717,牛蒡子 前胡
predictions592.csv,98,1,0.9990283,酸枣仁 香橼
predictions593.csv,89,1,0.89782387,川木通 血竭
predictions594.csv,17,1,0.9829485,刺五加 玉竹
predictions594.csv,87,1,0.85075605,半枝莲 厚朴
predictions595.csv,1,1,0.8104076,白头翁 黄连
predictions595.csv,50,1,0.9823009,鸡冠花 鹿衔草
predictions596.csv,0,1,0.94856745,北沙参 灯心草
predictions596.csv,36,1,0.91063714,八角茴香 金铁锁
predictions596.csv,56,1,0.94856745,垂盆草 防风
predictions597.csv,34,1,0.9683696,黄芩 金樱子
predictions598.csv,35,1,0.9854976,西洋参 茵陈
predictions598.csv,45,1,0.9037181,穿心莲 蔓荆子
predictions598.csv,88,1,0.9037181,瓜蒌 一枝黄花
predictions599.csv,19,1,0.8490914,八角茴香 三白草
predictions599.csv,67,1,0.9308437,金铁锁 墨旱莲
predictions600.csv,4,1,0.88400537,苦地丁 紫花地丁
predictions600.csv,19,1,0.99229324,细辛 夏天无
predictions600.csv,22,1,0.81407946,芦荟 三白草
predictions601.csv,72,1,0.83201945,厚朴 苦楝皮
predictions602.csv,10,1,0.9228325,黄连 薏苡仁
predictions602.csv,29,1,0.9220558,黄连 珠子参
predictions602.csv,50,1,0.92241263,垂盆草 肉豆蔻
predictions604.csv,13,1,0.9731401,苍术 黄蜀葵花
predictions604.csv,88,1,0.9295873,海风藤 旋覆花
predictions605.csv,5,1,0.9550001,合欢皮 天麻
predictions605.csv,54,1,0.8353322,白扁豆 芦根
predictions605.csv,97,1,0.82351565,佛手 苦玄参
predictions606.csv,2,1,0.95883864,苍耳子 千金子
predictions607.csv,48,1,0.9037562,白茅根 淫羊藿
predictions609.csv,0,1,0.88553077,红景天 龙眼肉
predictions609.csv,69,1,0.9446679,荜茇 葶苈子
predictions613.csv,16,1,0.9553741,白及 胡黄连
predictions614.csv,81,1,0.8684687,密蒙花 砂仁
predictions616.csv,1,1,0.85131717,巴豆霜 芫花
predictions616.csv,14,1,0.9107679,红景天 荆芥
predictions616.csv,65,1,0.9713797,丁公藤 莱菔子
predictions617.csv,17,1,0.9489485,急性子 小蓟
predictions617.csv,57,1,0.9661388,小蓟 鱼腥草
predictions617.csv,84,1,0.9321205,赤芍 苦参
predictions618.csv,54,1,0.892233,佩兰 土荆皮
predictions619.csv,50,1,0.8186364,常山 苦玄参
predictions619.csv,54,1,0.83485746,百部 赤芍
predictions620.csv,38,1,0.9387505,芥子 锁阳
predictions621.csv,45,1,0.95197016,白薇 常山
predictions623.csv,28,1,0.98340225,何首乌 银柴胡
predictions623.csv,30,1,0.86957526,大青叶 石菖蒲
predictions624.csv,27,1,0.8896578,三棱 薤白
predictions624.csv,58,1,0.950244,连翘 天竺黄
predictions625.csv,22,1,0.9954122,苍耳子 续断
predictions625.csv,42,1,0.952941,番泻叶 麻黄
predictions625.csv,92,1,0.917753,赤芍 大蓟
predictions626.csv,65,1,0.9636138,萹蓄 小茴香
predictions627.csv,80,1,0.85119873,萹蓄 佛手
predictions628.csv,7,1,0.805982,密蒙花 升麻
predictions628.csv,48,1,0.83107746,甘遂 泽兰
predictions629.csv,6,1,0.82938445,路路通 玉竹
predictions630.csv,24,1,0.9324718,柏子仁 黄连
predictions631.csv,52,1,0.8492342,丹参 青叶胆
predictions632.csv,30,1,0.93000335,荜茇 柴胡
predictions633.csv,21,1,0.9866187,丹参 款冬花
predictions633.csv,28,1,0.86895126,蒺藜 鱼腥草
predictions633.csv,35,1,0.8223345,红花 金果榄
predictions633.csv,69,1,0.84052014,白术 玫瑰花
predictions633.csv,76,1,0.80169487,穿山龙 苦杏仁
predictions634.csv,5,1,0.9867822,白蔹 川牛膝
predictions634.csv,48,1,0.9602832,垂盆草 浮萍
predictions634.csv,73,1,0.8256792,草果 青蒿
predictions635.csv,37,1,0.98660547,金果榄 知母
predictions635.csv,44,1,0.86892915,荷叶 商陆
predictions635.csv,48,1,0.9928651,刺五加 桑白皮
predictions635.csv,58,1,0.9250601,草豆蔻 夏枯草
predictions635.csv,98,1,0.9426815,蒺藜 墨旱莲
predictions636.csv,7,1,0.911007,白茅根 菟丝子
predictions636.csv,23,1,0.9027111,地榆 木贼
predictions636.csv,41,1,0.83510983,当药 三白草
predictions638.csv,16,1,0.8727289,巴豆霜 浮萍
predictions638.csv,36,1,0.86052024,萹蓄 苦杏仁
predictions638.csv,64,1,0.8727289,大叶紫珠 木蝴蝶
predictions639.csv,9,1,0.94942653,天竺黄 延胡索
predictions639.csv,26,1,0.9610313,桃仁 浙贝母
predictions639.csv,55,1,0.94756466,拳参 泽兰
predictions639.csv,84,1,0.8452811,苍术 灵芝
predictions640.csv,4,1,0.9150263,墨旱莲 前胡
predictions640.csv,32,1,0.80428606,小蓟 芫花
predictions640.csv,48,1,0.9517821,北沙参 大黄
predictions640.csv,61,1,0.9795908,白薇 牡荆叶
predictions640.csv,99,1,0.82661575,冬凌草 莲子心
predictions642.csv,71,1,0.9040934,苍耳子 马齿苋
predictions642.csv,75,1,0.88981885,茯苓 青叶胆
